"","Year","Team2","Team1","ROUND","Winner","Team1_Games","Team1_Wins","Team1_Loses","Team1_W_L_Perc","Team1_SRS","Team1_SOS","Team1_Conf_W","Team1_Conf_L","Team1_Home_W","Team1_Home_L","Team1_Away_W","Team1_Away_L","Team1_Team_Points","Team1_Opp_Points","Team1_FG","Team1_FGA","Team1_FG_Perc","Team1_3P","Team1_3PA","Team1_3P_Perc","Team1_FT","Team1_FTA","Team1_FT_Perc","Team1_ORB","Team1_TRB","Team1_AST","Team1_STL","Team1_BLK","Team1_TO","Team1_PF","Team1_Pace","Team1_ORtg","Team1_FTr","Team1_3PAr","Team1_TS_Perc","Team1_TRB_Perc","Team1_AST_Perc","Team1_STL_Perc","Team1_BLK_Perc","Team1_eFG_Perc","Team1_TOV_Perc","Team1_ORB_Perc","Team1_FT.FGA","Team2_Games","Team2_Wins","Team2_Loses","Team2_W_L_Perc","Team2_SRS","Team2_SOS","Team2_Conf_W","Team2_Conf_L","Team2_Home_W","Team2_Home_L","Team2_Away_W","Team2_Away_L","Team2_Team_Points","Team2_Opp_Points","Team2_FG","Team2_FGA","Team2_FG_Perc","Team2_3P","Team2_3PA","Team2_3P_Perc","Team2_FT","Team2_FTA","Team2_FT_Perc","Team2_ORB","Team2_TRB","Team2_AST","Team2_STL","Team2_BLK","Team2_TO","Team2_PF","Team2_Pace","Team2_ORtg","Team2_FTr","Team2_3PAr","Team2_TS_Perc","Team2_TRB_Perc","Team2_AST_Perc","Team2_STL_Perc","Team2_BLK_Perc","Team2_eFG_Perc","Team2_TOV_Perc","Team2_ORB_Perc","Team2_FT.FGA"
"949",2012,"NorthCarolina","Creighton",2,"Team 2",35,29,6,0.829,12.92,3.41,14,4,14,2,10,3,2772,2439,975,1935,0.504,287,677,0.424,535,737,0.726,330,1163,616,169,82,421,592,63.4,90.4,0.367,0.308,0.489,48,49.2,8.5,7.1,0.445,19.1,27.5,0.259,38,32,6,0.842,21.34,7.07,14,2,17,1,8,2,3091,2549,1134,2473,0.459,194,580,0.334,629,922,0.682,570,1592,659,259,219,447,551,71.3,96.9,0.377,0.36,0.512,44.5,52.6,10.2,9.9,0.481,18.7,31.2,0.246
"950",2012,"NorthCarolina","Vermont",1,"Team 2",36,24,12,0.667,0.98,-5.19,13,3,10,4,10,6,2415,2193,848,1914,0.443,191,561,0.34,528,714,0.739,401,1166,475,221,86,445,627,63.2,105.1,0.373,0.293,0.536,50.2,56,9.6,6.5,0.493,16.5,34.3,0.276,38,32,6,0.842,21.34,7.07,14,2,17,1,8,2,3091,2549,1134,2473,0.459,194,580,0.334,629,922,0.682,570,1592,659,259,219,447,551,71.3,96.9,0.377,0.36,0.512,44.5,52.6,10.2,9.9,0.481,18.7,31.2,0.246
"951",2012,"NorthCarolina","Kansas",4,"Team 1",39,32,7,0.821,21.72,9.93,16,2,16,0,8,2,2867,2407,1023,2169,0.472,222,643,0.345,597,863,0.692,449,1368,587,285,222,506,678,64.5,99.2,0.305,0.419,0.538,42.2,54.4,9.4,6.2,0.51,18.2,26,0.212,38,32,6,0.842,21.34,7.07,14,2,17,1,8,2,3091,2549,1134,2473,0.459,194,580,0.334,629,922,0.682,570,1592,659,259,219,447,551,71.3,96.9,0.377,0.36,0.512,44.5,52.6,10.2,9.9,0.481,18.7,31.2,0.246
"965",2012,"NotreDame","Xavier",1,"Team 1",36,23,13,0.639,9.59,6.22,10,6,13,3,5,6,2543,2422,899,1986,0.453,176,501,0.351,569,819,0.695,378,1183,471,216,135,448,665,67.5,103.6,0.412,0.252,0.535,49.1,52.4,8.8,10.2,0.497,15.9,31.3,0.287,34,22,12,0.647,11.18,6.47,13,5,16,1,5,5,2257,2097,781,1800,0.434,221,665,0.332,474,673,0.704,345,1050,497,177,114,342,470,70.1,112.8,0.417,0.425,0.57,47.4,50.3,9.1,5.4,0.53,14.6,31.4,0.307
"967",2012,"Ohio","NorthCarolina",3,"Team 1",38,32,6,0.842,21.34,7.07,14,2,17,1,8,2,3091,2549,1134,2473,0.459,194,580,0.334,629,922,0.682,570,1592,659,259,219,447,551,71.3,96.9,0.377,0.36,0.512,44.5,52.6,10.2,9.9,0.481,18.7,31.2,0.246,37,29,8,0.784,7.17,0.17,11,5,16,1,8,6,2597,2311,901,2107,0.428,278,809,0.344,517,749,0.69,451,1136,488,347,103,481,723,66.9,111.6,0.381,0.269,0.556,53.7,53.7,10.8,9.3,0.521,14.6,34.9,0.27
"968",2012,"OhioState","Loyola(MD)",1,"Team 2",33,24,9,0.727,0.37,-2.72,13,5,10,2,11,6,2222,2120,755,1775,0.425,164,484,0.339,548,762,0.719,430,1044,393,255,147,443,628,67.9,102.5,0.372,0.33,0.527,47.5,49,10.8,8.1,0.483,16.9,32.9,0.274,39,31,8,0.795,23.95,9.07,13,5,17,2,7,4,2913,2333,1057,2219,0.476,199,596,0.334,600,846,0.709,447,1345,568,281,125,449,630,67.2,102.4,0.311,0.219,0.511,50.3,54.3,9.3,9,0.473,15.9,36.2,0.226
"969",2012,"OhioState","Syracuse",4,"Team 2",37,34,3,0.919,21.12,8.02,17,1,19,0,9,1,2742,2257,1006,2156,0.467,233,668,0.349,495,709,0.698,459,1181,564,338,255,389,574,68.9,102.8,0.388,0.355,0.534,47.2,54.3,9.8,6.4,0.498,16.9,30.5,0.268,39,31,8,0.795,23.95,9.07,13,5,17,2,7,4,2913,2333,1057,2219,0.476,199,596,0.334,600,846,0.709,447,1345,568,281,125,449,630,67.2,102.4,0.311,0.219,0.511,50.3,54.3,9.3,9,0.473,15.9,36.2,0.226
"987",2012,"Purdue","Kansas",2,"Team 1",39,32,7,0.821,21.72,9.93,16,2,16,0,8,2,2867,2407,1023,2169,0.472,222,643,0.345,597,863,0.692,449,1368,587,285,222,506,678,64.5,99.2,0.305,0.419,0.538,42.2,54.4,9.4,6.2,0.51,18.2,26,0.212,35,22,13,0.629,13.88,8.05,10,8,13,4,5,5,2514,2310,889,2019,0.44,284,753,0.377,452,689,0.656,391,1039,470,226,110,306,620,69.6,100.1,0.371,0.297,0.533,48.3,54.2,9,6.8,0.5,18,31,0.253
"988",2012,"Purdue","SaintMary's(CA)",1,"Team 2",33,27,6,0.818,11.26,0.78,14,2,16,1,8,3,2467,2068,857,1811,0.473,245,713,0.344,508,697,0.729,378,1152,520,227,102,383,527,65.7,88.3,0.29,0.297,0.48,43.3,58.4,11.6,10.4,0.453,20.5,30.1,0.188,35,22,13,0.629,13.88,8.05,10,8,13,4,5,5,2514,2310,889,2019,0.44,284,753,0.377,452,689,0.656,391,1039,470,226,110,306,620,69.6,100.1,0.371,0.297,0.533,48.3,54.2,9,6.8,0.5,18,31,0.253
"1002",2012,"SaintLouis","Memphis",1,"Team 2",35,26,9,0.743,16.86,5.26,13,3,18,2,7,4,2614,2208,933,1899,0.491,185,511,0.362,563,785,0.717,332,1093,505,278,196,444,665,65.4,103.5,0.373,0.371,0.559,48.7,57.7,10.4,13.6,0.524,19.6,33.5,0.268,34,26,8,0.765,15.15,4.06,12,4,15,1,6,5,2336,1960,814,1813,0.449,238,663,0.359,470,653,0.72,346,994,459,236,99,382,569,64.8,114.9,0.385,0.394,0.576,54.2,60.7,10.6,7.8,0.541,15.2,35.9,0.281
"1003",2012,"SaintLouis","MichiganState",2,"Team 1",37,29,8,0.784,21.32,9.82,13,5,17,1,7,4,2651,2195,960,2012,0.477,200,555,0.36,531,759,0.7,420,1302,566,265,157,474,650,66.5,108,0.47,0.25,0.564,49.8,59.5,10.4,12,0.541,17.8,35,0.299,34,26,8,0.765,15.15,4.06,12,4,15,1,6,5,2336,1960,814,1813,0.449,238,663,0.359,470,653,0.72,346,994,459,236,99,382,569,64.8,114.9,0.385,0.394,0.576,54.2,60.7,10.6,7.8,0.541,15.2,35.9,0.281
"1023",2012,"SouthDakotaState","Baylor",1,"Team 1",38,30,8,0.789,16.54,8.03,12,6,14,3,8,3,2839,2483,1004,2148,0.467,259,676,0.383,572,759,0.754,470,1280,570,286,178,522,674,67.1,111,0.353,0.315,0.566,52,56.8,11.2,12.5,0.528,17.2,38.4,0.266,35,27,8,0.771,7.34,-1.87,15,3,14,0,8,7,2689,2329,918,1963,0.468,284,728,0.39,569,783,0.727,363,1078,500,236,65,370,567,59.7,98.6,0.338,0.303,0.521,50.5,54.8,9.2,10.8,0.485,19.1,34.2,0.239
"1032",2012,"SouthFlorida","Temple",1,"Team 2",32,24,8,0.75,10.44,4.94,13,3,10,1,10,4,2401,2225,861,1836,0.469,228,574,0.397,451,627,0.719,333,1019,493,230,134,401,567,65.3,103.4,0.378,0.351,0.536,50.3,53.9,8.5,10.9,0.5,17.6,33.1,0.266,36,22,14,0.611,9.2,7.29,12,6,14,2,5,8,2134,2037,772,1765,0.437,169,534,0.316,421,597,0.705,374,1115,423,200,137,485,552,65.8,107.1,0.343,0.284,0.547,49.2,56.4,7.6,8.9,0.528,16.8,34,0.216
"1033",2012,"SouthFlorida","Ohio",2,"Team 1",37,29,8,0.784,7.17,0.17,11,5,16,1,8,6,2597,2311,901,2107,0.428,278,809,0.344,517,749,0.69,451,1136,488,347,103,481,723,66.9,111.6,0.381,0.269,0.556,53.7,53.7,10.8,9.3,0.521,14.6,34.9,0.27,36,22,14,0.611,9.2,7.29,12,6,14,2,5,8,2134,2037,772,1765,0.437,169,534,0.316,421,597,0.705,374,1115,423,200,137,485,552,65.8,107.1,0.343,0.284,0.547,49.2,56.4,7.6,8.9,0.528,16.8,34,0.216
"1034",2012,"St.Bonaventure","FloridaState",1,"Team 1",35,25,10,0.714,14.53,7.62,12,4,15,2,5,5,2443,2201,877,1923,0.456,216,611,0.354,473,669,0.707,398,1169,427,265,213,550,653,67.5,91.3,0.316,0.29,0.452,47,52.3,9.6,15.2,0.423,16.7,36.2,0.193,32,20,12,0.625,8.25,2.84,10,6,11,2,6,8,2254,2081,770,1687,0.456,174,504,0.345,540,710,0.761,352,1038,444,186,133,439,592,70.1,98.7,0.35,0.399,0.53,48.6,53.9,9.7,6.3,0.502,19.8,32.6,0.232
"1041",2012,"Syracuse","Wisconsin",3,"Team 2",36,26,10,0.722,19.04,8.24,12,6,14,4,7,4,2304,1915,797,1875,0.425,285,775,0.368,425,575,0.739,349,1112,428,181,126,320,512,58.7,108.4,0.307,0.413,0.536,49.8,53.7,8.5,9.1,0.501,13,30.6,0.227,37,34,3,0.919,21.12,8.02,17,1,19,0,9,1,2742,2257,1006,2156,0.467,233,668,0.349,495,709,0.698,459,1181,564,338,255,389,574,68.9,102.8,0.388,0.355,0.534,47.2,54.3,9.8,6.4,0.498,16.9,30.5,0.268
"1042",2012,"Syracuse","UNCAsheville",1,"Team 2",34,24,10,0.706,3.06,-2.72,16,2,15,2,8,5,2745,2426,920,1907,0.482,223,629,0.355,682,893,0.764,377,1093,566,283,88,456,612,70.5,114.1,0.468,0.33,0.589,49.1,61.5,11.8,6.9,0.541,16.4,34.4,0.358,37,34,3,0.919,21.12,8.02,17,1,19,0,9,1,2742,2257,1006,2156,0.467,233,668,0.349,495,709,0.698,459,1181,564,338,255,389,574,68.9,102.8,0.388,0.355,0.534,47.2,54.3,9.8,6.4,0.498,16.9,30.5,0.268
"1043",2012,"Syracuse","KansasState",2,"Team 2",33,22,11,0.667,14.47,7.53,10,8,11,4,6,4,2343,2114,812,1849,0.439,183,546,0.335,536,799,0.671,471,1129,468,200,156,474,662,64.4,94.3,0.319,0.363,0.501,42.6,54.1,9.4,5.1,0.477,18.3,28.7,0.199,37,34,3,0.919,21.12,8.02,17,1,19,0,9,1,2742,2257,1006,2156,0.467,233,668,0.349,495,709,0.698,459,1181,564,338,255,389,574,68.9,102.8,0.388,0.355,0.534,47.2,54.3,9.8,6.4,0.498,16.9,30.5,0.268
"1050",2012,"Texas","Cincinnati",1,"Team 1",37,26,11,0.703,12.93,6.28,12,6,14,4,7,5,2522,2276,924,2194,0.421,260,763,0.341,414,643,0.644,489,1225,479,298,170,403,570,63.3,101.2,0.314,0.313,0.512,48.8,53.3,11.7,10.7,0.483,16.1,33,0.21,34,20,14,0.588,14,8.12,9,9,15,3,4,7,2470,2270,836,1927,0.434,197,601,0.328,601,820,0.733,453,1118,419,231,125,426,659,63.3,96.2,0.296,0.29,0.506,48.8,51.2,9,6.5,0.48,18.7,32.1,0.195
"1083",2012,"VirginiaCommonwealth","Indiana",2,"Team 1",36,27,9,0.75,18.63,7.8,11,7,18,1,5,6,2782,2392,949,1928,0.492,229,531,0.431,655,858,0.763,383,1130,487,233,115,463,632,64.4,98.6,0.383,0.342,0.522,47,55,9,8.6,0.478,16.6,26.3,0.276,36,29,7,0.806,8.79,0.63,15,3,13,1,10,3,2448,2154,837,2040,0.41,267,800,0.334,507,740,0.685,439,1115,433,379,131,411,646,65.2,103.6,0.363,0.392,0.512,46.8,51.7,16,10.4,0.476,14.7,33.4,0.249
"1084",2012,"VirginiaCommonwealth","WichitaState",1,"Team 2",33,27,6,0.818,17.42,3.8,16,2,14,1,10,1,2545,2060,912,1892,0.482,230,620,0.371,491,656,0.748,359,1157,485,209,130,403,553,67,113.3,0.347,0.328,0.577,52.8,53.2,9.3,10.4,0.543,15.5,33.5,0.26,36,29,7,0.806,8.79,0.63,15,3,13,1,10,3,2448,2154,837,2040,0.41,267,800,0.334,507,740,0.685,439,1115,433,379,131,411,646,65.2,103.6,0.363,0.392,0.512,46.8,51.7,16,10.4,0.476,14.7,33.4,0.249
"1094",2012,"WesternKentucky","MississippiValleyState",0,"Team 2",34,21,13,0.618,-8.03,-7.65,17,1,9,0,8,11,2332,2345,812,2025,0.401,252,777,0.324,456,708,0.644,460,1156,451,300,87,511,698,66.4,120.7,0.375,0.379,0.614,48,57.7,12.2,7.2,0.58,13.5,30.4,0.287,35,16,19,0.457,-2.66,0.51,7,9,8,7,3,8,2272,2383,769,1952,0.394,195,638,0.306,539,785,0.687,449,1173,385,195,146,534,691,68.4,94.2,0.402,0.327,0.489,48.1,50.1,8.1,10.1,0.444,18.7,34.1,0.276
"1100",2012,"Wisconsin","Vanderbilt",2,"Team 2",36,25,11,0.694,15.71,8.04,10,6,13,5,6,5,2615,2339,885,1921,0.461,307,792,0.388,538,770,0.699,361,1125,458,214,144,465,580,65.5,109.7,0.401,0.412,0.572,48.6,51.8,9,10.4,0.541,16.9,31.6,0.28,36,26,10,0.722,19.04,8.24,12,6,14,4,7,4,2304,1915,797,1875,0.425,285,775,0.368,425,575,0.739,349,1112,428,181,126,320,512,58.7,108.4,0.307,0.413,0.536,49.8,53.7,8.5,9.1,0.501,13,30.6,0.227
"1101",2012,"Wisconsin","Montana",1,"Team 2",32,25,7,0.781,4.55,-3.39,15,1,16,2,9,4,2239,1985,781,1689,0.462,195,524,0.372,482,672,0.717,286,949,436,229,115,401,585,68.2,101.7,0.358,0.339,0.52,46.8,53.3,9.7,10.7,0.484,16.9,31.9,0.248,36,26,10,0.722,19.04,8.24,12,6,14,4,7,4,2304,1915,797,1875,0.425,285,775,0.368,425,575,0.739,349,1112,428,181,126,320,512,58.7,108.4,0.307,0.413,0.536,49.8,53.7,8.5,9.1,0.501,13,30.6,0.227
"1105",2012,"Xavier","Lehigh",2,"Team 2",35,27,8,0.771,4.27,-5.14,11,3,12,1,12,6,2648,2288,902,2030,0.444,254,726,0.35,590,768,0.768,386,1104,456,269,106,391,629,66.4,103.2,0.356,0.221,0.526,48.5,54.1,7.9,6.4,0.488,15.6,32.7,0.254,36,23,13,0.639,9.59,6.22,10,6,13,3,5,6,2543,2422,899,1986,0.453,176,501,0.351,569,819,0.695,378,1183,471,216,135,448,665,67.5,103.6,0.412,0.252,0.535,49.1,52.4,8.8,10.2,0.497,15.9,31.3,0.287
"1106",2012,"Xavier","Baylor",3,"Team 1",38,30,8,0.789,16.54,8.03,12,6,14,3,8,3,2839,2483,1004,2148,0.467,259,676,0.383,572,759,0.754,470,1280,570,286,178,522,674,67.1,111,0.353,0.315,0.566,52,56.8,11.2,12.5,0.528,17.2,38.4,0.266,36,23,13,0.639,9.59,6.22,10,6,13,3,5,6,2543,2422,899,1986,0.453,176,501,0.351,569,819,0.695,378,1183,471,216,135,448,665,67.5,103.6,0.412,0.252,0.535,49.1,52.4,8.8,10.2,0.497,15.9,31.3,0.287
"1110",2013,"Akron","VirginiaCommonwealth",1,"Team 1",36,27,9,0.75,16.97,4.55,12,4,15,2,8,3,2770,2323,1010,2243,0.45,281,800,0.351,469,669,0.701,479,1155,521,422,109,407,708,68.6,111.4,0.298,0.357,0.541,48,51.6,17,8.9,0.513,13.7,36,0.209,33,26,7,0.788,8.12,0.18,14,2,15,1,7,4,2369,2071,852,1874,0.455,229,689,0.332,436,678,0.643,425,1145,485,231,189,458,577,66.4,106.5,0.362,0.368,0.539,51.9,56.9,10.4,14.7,0.516,17.3,37.7,0.233
"1128",2013,"Belmont","Arizona",1,"Team 1",35,27,8,0.771,17.31,7.48,12,6,14,2,7,4,2570,2226,880,1933,0.455,269,725,0.371,541,722,0.749,393,1172,476,234,134,458,584,66.8,109.5,0.374,0.375,0.565,52.7,54.1,10,10.2,0.525,16.8,35,0.28,33,26,7,0.788,10.41,-0.92,14,2,13,0,9,4,2533,2129,906,1844,0.491,279,729,0.383,442,604,0.732,306,966,516,322,88,440,604,68.1,112.3,0.328,0.395,0.594,46.8,57,14.3,8,0.567,17.1,29.9,0.24
"1131",2013,"BoiseState","LaSalle",0,"Team 1",34,24,10,0.706,10.15,4.47,11,5,13,2,8,6,2450,2257,871,1931,0.451,262,695,0.377,446,605,0.737,332,958,481,263,119,390,520,65.8,104.6,0.28,0.39,0.563,43.8,57.7,10.3,8.5,0.532,16.9,25.4,0.211,32,21,11,0.656,9.38,5.21,9,7,14,1,5,8,2343,2095,824,1790,0.46,249,637,0.391,446,597,0.747,323,988,423,212,54,385,599,66.3,109.9,0.334,0.356,0.565,51.1,51.3,9.9,5.4,0.53,15.7,31.5,0.249
"1141",2013,"Butler","Bucknell",1,"Team 2",34,28,6,0.824,6.96,-1.95,12,2,14,1,12,4,2277,1966,818,1807,0.453,157,438,0.358,484,652,0.742,308,1142,455,118,139,321,498,62.6,106.9,0.361,0.242,0.538,52.3,55.6,5.5,10.8,0.496,13.2,29.3,0.268,36,27,9,0.75,11.01,6.09,11,5,14,2,7,4,2495,2299,869,1931,0.45,239,688,0.347,518,744,0.696,419,1213,465,206,94,474,644,64.9,106.4,0.385,0.356,0.546,53.4,53.5,8.8,7,0.512,17.2,36.3,0.268
"1142",2013,"California","Nevada-LasVegas",1,"Team 2",35,25,10,0.714,12.81,5.6,10,6,17,2,6,6,2498,2206,872,2002,0.436,227,689,0.329,525,747,0.703,418,1281,562,253,203,487,593,64.5,92.5,0.348,0.371,0.478,46,49.9,9,7.6,0.446,16.1,27.9,0.222,33,21,12,0.636,10.59,7.71,12,6,11,5,6,5,2218,2123,833,1875,0.444,134,443,0.302,418,585,0.715,361,1134,468,192,154,417,549,66.5,100.7,0.312,0.236,0.515,50,56.2,8.7,11.4,0.48,16.2,32.5,0.223
"1157",2013,"Cincinnati","Creighton",1,"Team 1",36,28,8,0.778,16.43,5.15,13,5,15,2,7,5,2680,2274,942,1882,0.501,307,742,0.414,489,644,0.759,300,1172,609,174,92,443,588,64.1,95.3,0.34,0.322,0.504,46.6,49.7,10.8,7.6,0.462,18.2,29.1,0.248,34,22,12,0.647,14.47,6.94,9,9,13,5,4,5,2262,2006,791,1963,0.403,230,729,0.316,450,696,0.647,488,1219,415,240,208,432,605,62.2,98.9,0.331,0.302,0.501,47.9,47.9,10.8,13.2,0.472,15.7,32,0.217
"1169",2013,"Creighton","Duke",2,"Team 1",36,30,6,0.833,21.46,9.57,14,4,16,0,5,4,2778,2350,960,2033,0.472,270,676,0.399,588,796,0.739,337,1119,515,232,135,383,645,69.4,96.7,0.317,0.413,0.505,45.9,53.6,7.4,9,0.479,17.9,30.9,0.204,36,28,8,0.778,16.43,5.15,13,5,15,2,7,5,2680,2274,942,1882,0.501,307,742,0.414,489,644,0.759,300,1172,609,174,92,443,588,64.1,95.3,0.34,0.322,0.504,46.6,49.7,10.8,7.6,0.462,18.2,29.1,0.248
"1171",2013,"Davidson","Marquette",1,"Team 1",35,26,9,0.743,14.05,8.59,14,4,16,0,5,6,2382,2191,842,1844,0.457,147,497,0.296,551,755,0.73,418,1116,483,231,123,471,590,68.8,99.5,0.443,0.36,0.508,48.5,58.4,9.3,11,0.482,18.9,38,0.265,34,26,8,0.765,7.3,-3.43,17,1,12,1,9,4,2490,2110,837,1813,0.462,256,694,0.369,560,704,0.795,306,1048,473,189,101,371,601,66.4,107.3,0.397,0.286,0.565,50.8,55.1,8.3,7.2,0.53,18.6,35.2,0.284
"1180",2013,"Duke","Albany(NY)",1,"Team 2",35,24,11,0.686,-0.86,-4.51,9,7,11,4,11,5,2251,2123,761,1748,0.435,213,575,0.37,516,700,0.737,345,1022,394,192,71,468,564,62.8,102.1,0.4,0.329,0.541,48.9,51.8,8.7,5.9,0.496,18.4,31.7,0.295,36,30,6,0.833,21.46,9.57,14,4,16,0,5,4,2778,2350,960,2033,0.472,270,676,0.399,588,796,0.739,337,1119,515,232,135,383,645,69.4,96.7,0.317,0.413,0.505,45.9,53.6,7.4,9,0.479,17.9,30.9,0.204
"1192",2013,"Florida","Minnesota",2,"Team 2",34,21,13,0.618,16.84,10.31,8,10,15,2,3,8,2337,2115,815,1838,0.443,184,546,0.337,523,764,0.685,501,1186,503,253,187,467,605,70.5,108.4,0.388,0.33,0.526,48.1,46.1,11.6,13.7,0.491,13,33.6,0.263,37,29,8,0.784,23.88,6.85,14,4,15,0,7,5,2642,2012,960,2010,0.478,300,794,0.378,422,623,0.677,381,1179,540,265,120,401,518,70.2,91.2,0.328,0.303,0.471,43.2,46.4,11.6,8.3,0.442,18.5,32.1,0.206
"1195",2013,"FloridaGulfCoast","Florida",3,"Team 1",37,29,8,0.784,23.88,6.85,14,4,15,0,7,5,2642,2012,960,2010,0.478,300,794,0.378,422,623,0.677,381,1179,540,265,120,401,518,70.2,91.2,0.328,0.303,0.471,43.2,46.4,11.6,8.3,0.442,18.5,32.1,0.206,37,26,11,0.703,3.01,-1.82,13,5,15,1,6,9,2696,2469,976,2112,0.462,247,722,0.342,497,736,0.675,412,1226,523,331,139,545,649,69.6,99.3,0.358,0.375,0.526,44.7,48.2,13.4,7.9,0.489,18.7,31.3,0.253
"1203",2013,"Georgetown","FloridaGulfCoast",1,"Team 1",37,26,11,0.703,3.01,-1.82,13,5,15,1,6,9,2696,2469,976,2112,0.462,247,722,0.342,497,736,0.675,412,1226,523,331,139,545,649,69.6,99.3,0.358,0.375,0.526,44.7,48.2,13.4,7.9,0.489,18.7,31.3,0.253,32,25,7,0.781,15.86,7.61,14,4,16,1,6,3,2070,1806,737,1627,0.453,189,536,0.353,407,599,0.679,297,959,474,240,123,407,556,62.4,95.9,0.45,0.338,0.515,49.8,58.3,8.9,12.5,0.469,19.8,32.1,0.312
"1209",2013,"Gonzaga","Southern",1,"Team 2",33,23,10,0.697,-2.62,-10.32,15,3,12,0,8,8,2223,1890,761,1757,0.433,226,619,0.365,475,689,0.689,288,1035,376,244,134,359,562,67.1,96.4,0.3,0.266,0.504,47.5,51.8,8.3,13.1,0.472,17,29.2,0.208,35,32,3,0.914,20.44,4.14,16,0,15,1,10,1,2696,2095,961,1934,0.497,226,609,0.371,548,777,0.705,409,1195,530,277,96,393,551,65.6,75.7,0.249,0.319,0.433,39.5,55.9,6.7,5.7,0.411,23.4,28.4,0.146
"1214",2013,"Harvard","Arizona",2,"Team 1",35,27,8,0.771,17.31,7.48,12,6,14,2,7,4,2570,2226,880,1933,0.455,269,725,0.371,541,722,0.749,393,1172,476,234,134,458,584,66.8,109.5,0.374,0.375,0.565,52.7,54.1,10,10.2,0.525,16.8,35,0.28,30,20,10,0.667,3.96,0.17,11,3,13,1,6,8,2049,1924,677,1425,0.475,191,480,0.398,504,697,0.723,219,796,392,218,126,399,457,69.7,104.3,0.369,0.308,0.537,51.6,53.1,7.6,9.2,0.505,17.5,36,0.254
"1215",2013,"Harvard","NewMexico",1,"Team 2",35,29,6,0.829,13.24,6.59,13,3,15,1,8,4,2355,2122,768,1815,0.423,221,629,0.351,598,829,0.721,335,1123,505,220,134,402,542,65.2,102.5,0.462,0.24,0.528,53.1,48.2,8.6,14.1,0.493,18.5,37.3,0.303,30,20,10,0.667,3.96,0.17,11,3,13,1,6,8,2049,1924,677,1425,0.475,191,480,0.398,504,697,0.723,219,796,392,218,126,399,457,69.7,104.3,0.369,0.308,0.537,51.6,53.1,7.6,9.2,0.505,17.5,36,0.254
"1225",2013,"Illinois","Colorado",1,"Team 2",33,21,12,0.636,11.91,7.91,10,8,12,3,5,7,2230,2098,775,1788,0.433,178,517,0.344,502,732,0.686,378,1128,328,230,105,439,525,64.5,112.6,0.436,0.271,0.539,56.9,50.5,7.1,6.4,0.495,14.1,41.2,0.312,36,23,13,0.639,13.18,10.04,8,10,12,4,6,6,2465,2332,858,2084,0.412,280,873,0.321,469,646,0.726,427,1098,365,245,142,411,648,69.3,106.8,0.344,0.364,0.552,47.4,56.3,10.4,11.9,0.518,16.2,29.5,0.249
"1226",2013,"Illinois","Miami(FL)",2,"Team 1",36,29,7,0.806,16.98,7.87,15,3,14,1,10,3,2509,2181,895,1968,0.455,254,701,0.362,465,680,0.684,357,1179,408,223,159,377,525,65.3,96.1,0.37,0.336,0.52,43.7,55.2,12.7,7.5,0.486,19,27.6,0.252,36,23,13,0.639,13.18,10.04,8,10,12,4,6,6,2465,2332,858,2084,0.412,280,873,0.321,469,646,0.726,427,1098,365,245,142,411,648,69.3,106.8,0.344,0.364,0.552,47.4,56.3,10.4,11.9,0.518,16.2,29.5,0.249
"1229",2013,"Indiana","Syracuse",3,"Team 1",40,30,10,0.75,20.3,8.57,11,7,17,2,5,5,2816,2347,1007,2293,0.439,233,696,0.335,569,843,0.675,560,1380,562,360,248,495,637,61.7,89.2,0.404,0.239,0.47,46.9,51,8.7,7.6,0.438,18.7,32.2,0.243,36,29,7,0.806,24.92,8.39,14,4,17,2,7,2,2831,2236,951,1971,0.482,257,637,0.403,672,904,0.743,439,1270,514,256,130,469,598,65.3,98.7,0.42,0.339,0.527,47,53.2,8.5,8.6,0.483,17.2,26.9,0.297
"1230",2013,"Indiana","Temple",2,"Team 2",34,24,10,0.706,9.54,5.21,11,5,14,3,8,4,2456,2309,851,1986,0.428,243,740,0.328,511,707,0.723,381,1057,497,267,126,366,558,63.1,103.5,0.422,0.313,0.521,51.9,47,6.6,10.1,0.479,16.8,36.5,0.291,36,29,7,0.806,24.92,8.39,14,4,17,2,7,2,2831,2236,951,1971,0.482,257,637,0.403,672,904,0.743,439,1270,514,256,130,469,598,65.3,98.7,0.42,0.339,0.527,47,53.2,8.5,8.6,0.483,17.2,26.9,0.297
"1232",2013,"Iona","OhioState",1,"Team 1",37,29,8,0.784,20.19,9.33,13,5,16,2,5,5,2599,2197,928,2057,0.451,227,638,0.356,516,729,0.708,378,1219,493,248,162,377,590,66.8,104.9,0.354,0.267,0.524,48.7,49.1,9.6,7.4,0.478,14.8,33.2,0.268,34,20,14,0.588,4.06,0,11,7,11,1,5,9,2733,2595,956,2106,0.454,283,771,0.367,538,689,0.781,395,1094,523,222,101,421,582,66.6,104.2,0.416,0.31,0.516,51.1,63.5,10.3,12.6,0.466,15.6,36.4,0.304
